type,name,date,% change,datetime
state,New South Wales,3/21,-52.6,2020-03-21
state,New York,3/21,-100.0,2020-03-21
state,North Carolina,3/21,-100.0,2020-03-21
state,Nuevo Leon,3/21,-98.68,2020-03-21
state,Ohio,3/21,-100.0,2020-03-21
state,Oklahoma,3/21,-99.31,2020-03-21
state,Ontario,3/21,-100.0,2020-03-21
state,Oregon,3/21,-100.0,2020-03-21
state,Pennsylvania,3/21,-100.0,2020-03-21
state,Quebec,3/21,-99.64,2020-03-21
state,Queensland,3/21,-43.83,2020-03-21
state,Quintana Roo,3/21,-80.18,2020-03-21
state,Rhode Island,3/21,-100.0,2020-03-21
state,South Carolina,3/21,-100.0,2020-03-21
state,Tennessee,3/21,-99.31,2020-03-21
state,Texas,3/21,-100.0,2020-03-21
state,Utah,3/21,-100.0,2020-03-21
state,Victoria,3/21,-62.69,2020-03-21
state,Virginia,3/21,-99.25,2020-03-21
state,Washington,3/21,-100.0,2020-03-21
state,Wisconsin,3/21,-100.0,2020-03-21
city,Atlanta,3/21,-100.0,2020-03-21
city,Austin,3/21,-100.0,2020-03-21
city,Baltimore,3/21,-100.0,2020-03-21
city,Boston,3/21,-100.0,2020-03-21
city,Calgary,3/21,-99.7,2020-03-21
city,Charlotte,3/21,-100.0,2020-03-21
city,Chicago,3/21,-99.99,2020-03-21
city,Cincinnati,3/21,-100.0,2020-03-21
city,Mexico City,3/21,-93.64,2020-03-21
city,Columbus,3/21,-100.0,2020-03-21
city,Dallas,3/21,-100.0,2020-03-21
city,Denver,3/21,-100.0,2020-03-21
city,Dublin,3/21,-100.0,2020-03-21
city,Edmonton,3/21,-99.64,2020-03-21
city,Fort Lauderdale,3/21,-100.0,2020-03-21
city,Hamburg,3/21,-100.0,2020-03-21
city,Honolulu,3/21,-100.0,2020-03-21
city,Houston,3/21,-100.0,2020-03-21
city,Indianapolis,3/21,-100.0,2020-03-21
city,Las Vegas,3/21,-100.0,2020-03-21
city,London,3/21,-100.0,2020-03-21
city,Los Angeles,3/21,-100.0,2020-03-21
city,Louisville,3/21,-100.0,2020-03-21
city,Miami,3/21,-100.0,2020-03-21
city,Miami Beach,3/21,-99.93,2020-03-21
city,Minneapolis,3/21,-100.0,2020-03-21
city,Montréal,3/21,-99.38,2020-03-21
city,München,3/21,-100.0,2020-03-21
city,Naples,3/21,-100.0,2020-03-21
city,Nashville,3/21,-100.0,2020-03-21
city,New Orleans,3/21,-100.0,2020-03-21
city,New York,3/21,-100.0,2020-03-21
city,Orlando,3/21,-100.0,2020-03-21
city,Philadelphia,3/21,-100.0,2020-03-21
city,Phoenix,3/21,-100.0,2020-03-21
city,Pittsburgh,3/21,-100.0,2020-03-21
city,Portland,3/21,-100.0,2020-03-21
city,Raleigh,3/21,-100.0,2020-03-21
city,San Antonio,3/21,-100.0,2020-03-21
city,San Diego,3/21,-100.0,2020-03-21
city,San Francisco,3/21,-100.0,2020-03-21
city,San Pedro Garza García,3/21,-100.0,2020-03-21
city,Scottsdale,3/21,-100.0,2020-03-21
city,Seattle,3/21,-100.0,2020-03-21
city,Tampa,3/21,-99.8,2020-03-21
city,Toronto,3/21,-100.0,2020-03-21
city,Vancouver,3/21,-100.0,2020-03-21
city,Washington,3/21,-100.0,2020-03-21
country,Global,3/22,-99.24,2020-03-22
country,Australia,3/22,-65.53,2020-03-22
country,Canada,3/22,-99.94,2020-03-22
country,Germany,3/22,-99.96,2020-03-22
country,Ireland,3/22,-98.31,2020-03-22
country,Mexico,3/22,-95.2,2020-03-22
country,United Kingdom,3/22,-99.99,2020-03-22
country,United States,3/22,-99.93,2020-03-22
state,Alabama,3/22,-100.0,2020-03-22
state,Alberta,3/22,-99.81,2020-03-22
state,Arizona,3/22,-99.96,2020-03-22
state,Baja California Sur,3/22,-92.61,2020-03-22
state,British Columbia,3/22,-100.0,2020-03-22
state,California,3/22,-99.99,2020-03-22
state,Colorado,3/22,-100.0,2020-03-22
state,Connecticut,3/22,-100.0,2020-03-22
state,District of Columbia,3/22,-100.0,2020-03-22
state,Florida,3/22,-99.99,2020-03-22
state,Georgia,3/22,-99.72,2020-03-22
state,Hawaii,3/22,-99.34,2020-03-22
state,Illinois,3/22,-100.0,2020-03-22
state,Indiana,3/22,-100.0,2020-03-22
state,Jalisco,3/22,-94.79,2020-03-22
state,Kansas,3/22,-99.78,2020-03-22
state,Kentucky,3/22,-97.97,2020-03-22
state,Louisiana,3/22,-100.0,2020-03-22
state,Maryland,3/22,-100.0,2020-03-22
state,Massachusetts,3/22,-100.0,2020-03-22
state,Mexico City,3/22,-96.55,2020-03-22
state,Michigan,3/22,-100.0,2020-03-22
state,Minnesota,3/22,-100.0,2020-03-22
state,Missouri,3/22,-100.0,2020-03-22
state,Nebraska,3/22,-99.75,2020-03-22
state,Nevada,3/22,-100.0,2020-03-22
state,New Jersey,3/22,-100.0,2020-03-22
state,New Mexico,3/22,-100.0,2020-03-22
state,New South Wales,3/22,-63.28,2020-03-22
state,New York,3/22,-100.0,2020-03-22
state,North Carolina,3/22,-100.0,2020-03-22
state,Nuevo Leon,3/22,-99.28,2020-03-22
state,Ohio,3/22,-100.0,2020-03-22
state,Oklahoma,3/22,-100.0,2020-03-22
state,Ontario,3/22,-100.0,2020-03-22
state,Oregon,3/22,-100.0,2020-03-22
state,Pennsylvania,3/22,-100.0,2020-03-22
state,Quebec,3/22,-99.64,2020-03-22
state,Queensland,3/22,-55.44,2020-03-22
state,Quintana Roo,3/22,-90.71,2020-03-22
state,Rhode Island,3/22,-100.0,2020-03-22
state,South Carolina,3/22,-100.0,2020-03-22
state,Tennessee,3/22,-99.61,2020-03-22
state,Texas,3/22,-100.0,2020-03-22
state,Utah,3/22,-100.0,2020-03-22
state,Victoria,3/22,-72.09,2020-03-22
state,Virginia,3/22,-99.63,2020-03-22
state,Washington,3/22,-100.0,2020-03-22
state,Wisconsin,3/22,-100.0,2020-03-22
city,Atlanta,3/22,-100.0,2020-03-22
city,Austin,3/22,-100.0,2020-03-22
city,Baltimore,3/22,-100.0,2020-03-22
city,Boston,3/22,-100.0,2020-03-22
city,Calgary,3/22,-100.0,2020-03-22
city,Charlotte,3/22,-100.0,2020-03-22
city,Chicago,3/22,-100.0,2020-03-22
city,Cincinnati,3/22,-100.0,2020-03-22
city,Mexico City,3/22,-96.54,2020-03-22
city,Columbus,3/22,-100.0,2020-03-22
city,Dallas,3/22,-100.0,2020-03-22
city,Denver,3/22,-100.0,2020-03-22
city,Dublin,3/22,-100.0,2020-03-22
city,Edmonton,3/22,-99.77,2020-03-22
city,Fort Lauderdale,3/22,-100.0,2020-03-22
city,Hamburg,3/22,-100.0,2020-03-22
city,Honolulu,3/22,-100.0,2020-03-22
city,Houston,3/22,-100.0,2020-03-22
city,Indianapolis,3/22,-100.0,2020-03-22
city,Las Vegas,3/22,-100.0,2020-03-22
city,London,3/22,-100.0,2020-03-22
city,Los Angeles,3/22,-100.0,2020-03-22
city,Louisville,3/22,-100.0,2020-03-22
city,Miami,3/22,-100.0,2020-03-22
city,Miami Beach,3/22,-100.0,2020-03-22
city,Minneapolis,3/22,-100.0,2020-03-22
city,Montréal,3/22,-99.32,2020-03-22
city,München,3/22,-100.0,2020-03-22
city,Naples,3/22,-100.0,2020-03-22
city,Nashville,3/22,-100.0,2020-03-22
city,New Orleans,3/22,-100.0,2020-03-22
city,New York,3/22,-100.0,2020-03-22
city,Orlando,3/22,-100.0,2020-03-22
city,Philadelphia,3/22,-100.0,2020-03-22
city,Phoenix,3/22,-100.0,2020-03-22
city,Pittsburgh,3/22,-100.0,2020-03-22
city,Portland,3/22,-100.0,2020-03-22
city,Raleigh,3/22,-100.0,2020-03-22
city,San Antonio,3/22,-100.0,2020-03-22
city,San Diego,3/22,-100.0,2020-03-22
city,San Francisco,3/22,-100.0,2020-03-22
city,San Pedro Garza García,3/22,-100.0,2020-03-22
city,Scottsdale,3/22,-100.0,2020-03-22
city,Seattle,3/22,-100.0,2020-03-22
city,Tampa,3/22,-100.0,2020-03-22
city,Toronto,3/22,-100.0,2020-03-22
city,Vancouver,3/22,-100.0,2020-03-22
city,Washington,3/22,-100.0,2020-03-22
country,Global,3/23,-99.68,2020-03-23
country,Australia,3/23,-99.82,2020-03-23
country,Canada,3/23,-99.97,2020-03-23
country,Germany,3/23,-100.0,2020-03-23
country,Ireland,3/23,-100.0,2020-03-23
country,Mexico,3/23,-94.6,2020-03-23
country,United Kingdom,3/23,-100.0,2020-03-23
country,United States,3/23,-99.97,2020-03-23
state,Alabama,3/23,-100.0,2020-03-23
state,Alberta,3/23,-99.84,2020-03-23
state,Arizona,3/23,-100.0,2020-03-23
state,Baja California Sur,3/23,-96.23,2020-03-23
state,British Columbia,3/23,-100.0,2020-03-23
state,California,3/23,-100.0,2020-03-23
state,Colorado,3/23,-100.0,2020-03-23
state,Connecticut,3/23,-100.0,2020-03-23
state,District of Columbia,3/23,-100.0,2020-03-23
state,Florida,3/23,-99.99,2020-03-23
state,Georgia,3/23,-99.82,2020-03-23
state,Hawaii,3/23,-99.8,2020-03-23
state,Illinois,3/23,-99.99,2020-03-23
state,Indiana,3/23,-100.0,2020-03-23
state,Jalisco,3/23,-95.17,2020-03-23
state,Kansas,3/23,-99.33,2020-03-23
state,Kentucky,3/23,-98.27,2020-03-23
state,Louisiana,3/23,-100.0,2020-03-23
state,Maryland,3/23,-100.0,2020-03-23
state,Massachusetts,3/23,-100.0,2020-03-23
state,Mexico City,3/23,-96.03,2020-03-23
state,Michigan,3/23,-100.0,2020-03-23
state,Minnesota,3/23,-100.0,2020-03-23
state,Missouri,3/23,-100.0,2020-03-23
state,Nebraska,3/23,-99.79,2020-03-23
state,Nevada,3/23,-100.0,2020-03-23
state,New Jersey,3/23,-100.0,2020-03-23
state,New Mexico,3/23,-100.0,2020-03-23
state,New South Wales,3/23,-100.0,2020-03-23
state,New York,3/23,-100.0,2020-03-23
state,North Carolina,3/23,-100.0,2020-03-23
state,Nuevo Leon,3/23,-98.16,2020-03-23
state,Ohio,3/23,-100.0,2020-03-23
state,Oklahoma,3/23,-100.0,2020-03-23
state,Ontario,3/23,-100.0,2020-03-23
state,Oregon,3/23,-100.0,2020-03-23
state,Pennsylvania,3/23,-100.0,2020-03-23
state,Quebec,3/23,-100.0,2020-03-23
state,Queensland,3/23,-100.0,2020-03-23
state,Quintana Roo,3/23,-89.89,2020-03-23
state,Rhode Island,3/23,-100.0,2020-03-23
state,South Carolina,3/23,-100.0,2020-03-23
state,Tennessee,3/23,-100.0,2020-03-23
state,Texas,3/23,-100.0,2020-03-23
state,Utah,3/23,-100.0,2020-03-23
state,Victoria,3/23,-99.48,2020-03-23
state,Virginia,3/23,-99.73,2020-03-23
state,Washington,3/23,-100.0,2020-03-23
state,Wisconsin,3/23,-100.0,2020-03-23
city,Atlanta,3/23,-100.0,2020-03-23
city,Austin,3/23,-100.0,2020-03-23
city,Baltimore,3/23,-100.0,2020-03-23
city,Boston,3/23,-100.0,2020-03-23
city,Calgary,3/23,-100.0,2020-03-23
city,Charlotte,3/23,-100.0,2020-03-23
city,Chicago,3/23,-99.98,2020-03-23
city,Cincinnati,3/23,-100.0,2020-03-23
city,Mexico City,3/23,-96.01,2020-03-23
city,Columbus,3/23,-100.0,2020-03-23
city,Dallas,3/23,-100.0,2020-03-23
city,Denver,3/23,-100.0,2020-03-23
city,Dublin,3/23,-100.0,2020-03-23
city,Edmonton,3/23,-99.46,2020-03-23
city,Fort Lauderdale,3/23,-100.0,2020-03-23
city,Hamburg,3/23,-100.0,2020-03-23
city,Honolulu,3/23,-100.0,2020-03-23
city,Houston,3/23,-100.0,2020-03-23
city,Indianapolis,3/23,-100.0,2020-03-23
city,Las Vegas,3/23,-100.0,2020-03-23
city,London,3/23,-100.0,2020-03-23
city,Los Angeles,3/23,-100.0,2020-03-23
city,Louisville,3/23,-100.0,2020-03-23
city,Miami,3/23,-100.0,2020-03-23
city,Miami Beach,3/23,-100.0,2020-03-23
city,Minneapolis,3/23,-100.0,2020-03-23
city,Montréal,3/23,-100.0,2020-03-23
city,München,3/23,-100.0,2020-03-23
city,Naples,3/23,-100.0,2020-03-23
city,Nashville,3/23,-100.0,2020-03-23
city,New Orleans,3/23,-100.0,2020-03-23
city,New York,3/23,-100.0,2020-03-23
city,Orlando,3/23,-100.0,2020-03-23
city,Philadelphia,3/23,-100.0,2020-03-23
city,Phoenix,3/23,-100.0,2020-03-23
city,Pittsburgh,3/23,-100.0,2020-03-23
city,Portland,3/23,-100.0,2020-03-23
city,Raleigh,3/23,-100.0,2020-03-23
city,San Antonio,3/23,-100.0,2020-03-23
city,San Diego,3/23,-100.0,2020-03-23
city,San Francisco,3/23,-100.0,2020-03-23
city,San Pedro Garza García,3/23,-100.0,2020-03-23
city,Scottsdale,3/23,-100.0,2020-03-23
city,Seattle,3/23,-100.0,2020-03-23
city,Tampa,3/23,-100.0,2020-03-23
city,Toronto,3/23,-100.0,2020-03-23
city,Vancouver,3/23,-100.0,2020-03-23
city,Washington,3/23,-100.0,2020-03-23
country,Global,3/24,-99.72,2020-03-24
country,Australia,3/24,-100.0,2020-03-24
country,Canada,3/24,-99.99,2020-03-24
country,Germany,3/24,-100.0,2020-03-24
country,Ireland,3/24,-99.55,2020-03-24
country,Mexico,3/24,-95.81,2020-03-24
country,United Kingdom,3/24,-100.0,2020-03-24
country,United States,3/24,-99.97,2020-03-24
state,Alabama,3/24,-100.0,2020-03-24
state,Alberta,3/24,-99.96,2020-03-24
state,Arizona,3/24,-99.94,2020-03-24
state,Baja California Sur,3/24,-97.54,2020-03-24
state,British Columbia,3/24,-100.0,2020-03-24
state,California,3/24,-99.99,2020-03-24
state,Colorado,3/24,-100.0,2020-03-24
state,Connecticut,3/24,-100.0,2020-03-24
state,District of Columbia,3/24,-100.0,2020-03-24
state,Florida,3/24,-100.0,2020-03-24
state,Georgia,3/24,-99.99,2020-03-24
state,Hawaii,3/24,-99.92,2020-03-24
state,Illinois,3/24,-100.0,2020-03-24
state,Indiana,3/24,-100.0,2020-03-24
state,Jalisco,3/24,-96.34,2020-03-24
state,Kansas,3/24,-99.6,2020-03-24
state,Kentucky,3/24,-97.77,2020-03-24
state,Louisiana,3/24,-100.0,2020-03-24
state,Maryland,3/24,-100.0,2020-03-24
state,Massachusetts,3/24,-100.0,2020-03-24
state,Mexico City,3/24,-95.59,2020-03-24
state,Michigan,3/24,-100.0,2020-03-24
state,Minnesota,3/24,-100.0,2020-03-24
state,Missouri,3/24,-100.0,2020-03-24
state,Nebraska,3/24,-99.88,2020-03-24
state,Nevada,3/24,-100.0,2020-03-24
state,New Jersey,3/24,-100.0,2020-03-24
state,New Mexico,3/24,-100.0,2020-03-24
state,New South Wales,3/24,-100.0,2020-03-24
state,New York,3/24,-100.0,2020-03-24
state,North Carolina,3/24,-100.0,2020-03-24
state,Nuevo Leon,3/24,-99.08,2020-03-24
state,Ohio,3/24,-100.0,2020-03-24
state,Oklahoma,3/24,-99.9,2020-03-24
state,Ontario,3/24,-100.0,2020-03-24
state,Oregon,3/24,-100.0,2020-03-24
state,Pennsylvania,3/24,-100.0,2020-03-24
state,Quebec,3/24,-100.0,2020-03-24
state,Queensland,3/24,-100.0,2020-03-24
state,Quintana Roo,3/24,-93.51,2020-03-24
state,Rhode Island,3/24,-100.0,2020-03-24
state,South Carolina,3/24,-100.0,2020-03-24
state,Tennessee,3/24,-100.0,2020-03-24
state,Texas,3/24,-100.0,2020-03-24
state,Utah,3/24,-100.0,2020-03-24
state,Victoria,3/24,-100.0,2020-03-24
state,Virginia,3/24,-99.76,2020-03-24
state,Washington,3/24,-100.0,2020-03-24
state,Wisconsin,3/24,-100.0,2020-03-24
city,Atlanta,3/24,-100.0,2020-03-24
city,Austin,3/24,-100.0,2020-03-24
city,Baltimore,3/24,-100.0,2020-03-24
city,Boston,3/24,-100.0,2020-03-24
city,Calgary,3/24,-99.91,2020-03-24
city,Charlotte,3/24,-100.0,2020-03-24
city,Chicago,3/24,-100.0,2020-03-24
city,Cincinnati,3/24,-100.0,2020-03-24
city,Mexico City,3/24,-95.58,2020-03-24
city,Columbus,3/24,-100.0,2020-03-24
city,Dallas,3/24,-100.0,2020-03-24
city,Denver,3/24,-100.0,2020-03-24
city,Dublin,3/24,-100.0,2020-03-24
city,Edmonton,3/24,-100.0,2020-03-24
city,Fort Lauderdale,3/24,-100.0,2020-03-24
city,Hamburg,3/24,-100.0,2020-03-24
city,Honolulu,3/24,-100.0,2020-03-24
city,Houston,3/24,-100.0,2020-03-24
city,Indianapolis,3/24,-100.0,2020-03-24
city,Las Vegas,3/24,-100.0,2020-03-24
city,London,3/24,-100.0,2020-03-24
city,Los Angeles,3/24,-100.0,2020-03-24
city,Louisville,3/24,-100.0,2020-03-24
city,Miami,3/24,-100.0,2020-03-24
city,Miami Beach,3/24,-100.0,2020-03-24
city,Minneapolis,3/24,-100.0,2020-03-24
city,Montréal,3/24,-100.0,2020-03-24
city,München,3/24,-100.0,2020-03-24
city,Naples,3/24,-100.0,2020-03-24
city,Nashville,3/24,-100.0,2020-03-24
city,New Orleans,3/24,-100.0,2020-03-24
city,New York,3/24,-100.0,2020-03-24
city,Orlando,3/24,-100.0,2020-03-24
city,Philadelphia,3/24,-100.0,2020-03-24
city,Phoenix,3/24,-100.0,2020-03-24
city,Pittsburgh,3/24,-100.0,2020-03-24
city,Portland,3/24,-100.0,2020-03-24
city,Raleigh,3/24,-100.0,2020-03-24
city,San Antonio,3/24,-100.0,2020-03-24
city,San Diego,3/24,-100.0,2020-03-24
city,San Francisco,3/24,-100.0,2020-03-24
city,San Pedro Garza García,3/24,-100.0,2020-03-24
city,Scottsdale,3/24,-100.0,2020-03-24
city,Seattle,3/24,-100.0,2020-03-24
city,Tampa,3/24,-100.0,2020-03-24
city,Toronto,3/24,-100.0,2020-03-24
city,Vancouver,3/24,-100.0,2020-03-24
city,Washington,3/24,-100.0,2020-03-24
country,Global,3/25,-99.75,2020-03-25
country,Australia,3/25,-100.0,2020-03-25
country,Canada,3/25,-99.97,2020-03-25
country,Germany,3/25,-100.0,2020-03-25
country,Ireland,3/25,-100.0,2020-03-25
country,Mexico,3/25,-96.6,2020-03-25
country,United Kingdom,3/25,-100.0,2020-03-25
country,United States,3/25,-99.98,2020-03-25
state,Alabama,3/25,-100.0,2020-03-25
state,Alberta,3/25,-99.82,2020-03-25
state,Arizona,3/25,-100.0,2020-03-25
state,Baja California Sur,3/25,-97.56,2020-03-25
state,British Columbia,3/25,-100.0,2020-03-25
state,California,3/25,-100.0,2020-03-25
state,Colorado,3/25,-100.0,2020-03-25
state,Connecticut,3/25,-100.0,2020-03-25
state,District of Columbia,3/25,-100.0,2020-03-25
state,Florida,3/25,-100.0,2020-03-25
state,Georgia,3/25,-100.0,2020-03-25
state,Hawaii,3/25,-100.0,2020-03-25
state,Illinois,3/25,-100.0,2020-03-25
state,Indiana,3/25,-100.0,2020-03-25
state,Jalisco,3/25,-97.65,2020-03-25
state,Kansas,3/25,-100.0,2020-03-25
state,Kentucky,3/25,-97.98,2020-03-25
state,Louisiana,3/25,-100.0,2020-03-25
state,Maryland,3/25,-100.0,2020-03-25
state,Massachusetts,3/25,-100.0,2020-03-25
state,Mexico City,3/25,-96.33,2020-03-25
state,Michigan,3/25,-100.0,2020-03-25
state,Minnesota,3/25,-100.0,2020-03-25
state,Missouri,3/25,-100.0,2020-03-25
state,Nebraska,3/25,-100.0,2020-03-25
state,Nevada,3/25,-100.0,2020-03-25
state,New Jersey,3/25,-100.0,2020-03-25
state,New Mexico,3/25,-100.0,2020-03-25
state,New South Wales,3/25,-100.0,2020-03-25
state,New York,3/25,-100.0,2020-03-25
state,North Carolina,3/25,-100.0,2020-03-25
state,Nuevo Leon,3/25,-98.98,2020-03-25
state,Ohio,3/25,-100.0,2020-03-25
state,Oklahoma,3/25,-100.0,2020-03-25
state,Ontario,3/25,-100.0,2020-03-25
state,Oregon,3/25,-100.0,2020-03-25
state,Pennsylvania,3/25,-100.0,2020-03-25
state,Quebec,3/25,-100.0,2020-03-25
state,Queensland,3/25,-100.0,2020-03-25
state,Quintana Roo,3/25,-95.85,2020-03-25
state,Rhode Island,3/25,-100.0,2020-03-25
state,South Carolina,3/25,-100.0,2020-03-25
state,Tennessee,3/25,-100.0,2020-03-25
state,Texas,3/25,-99.9,2020-03-25
state,Utah,3/25,-100.0,2020-03-25
state,Victoria,3/25,-100.0,2020-03-25
state,Virginia,3/25,-99.79,2020-03-25
state,Washington,3/25,-100.0,2020-03-25
state,Wisconsin,3/25,-100.0,2020-03-25
city,Atlanta,3/25,-100.0,2020-03-25
city,Austin,3/25,-99.28,2020-03-25
city,Baltimore,3/25,-100.0,2020-03-25
city,Boston,3/25,-100.0,2020-03-25
city,Calgary,3/25,-99.97,2020-03-25
city,Charlotte,3/25,-100.0,2020-03-25
city,Chicago,3/25,-100.0,2020-03-25
city,Cincinnati,3/25,-100.0,2020-03-25
city,Mexico City,3/25,-96.32,2020-03-25
city,Columbus,3/25,-100.0,2020-03-25
city,Dallas,3/25,-100.0,2020-03-25
city,Denver,3/25,-100.0,2020-03-25
city,Dublin,3/25,-100.0,2020-03-25
city,Edmonton,3/25,-100.0,2020-03-25
city,Fort Lauderdale,3/25,-100.0,2020-03-25
city,Hamburg,3/25,-100.0,2020-03-25
city,Honolulu,3/25,-100.0,2020-03-25
city,Houston,3/25,-100.0,2020-03-25
city,Indianapolis,3/25,-100.0,2020-03-25
city,Las Vegas,3/25,-100.0,2020-03-25
city,London,3/25,-100.0,2020-03-25
city,Los Angeles,3/25,-100.0,2020-03-25
city,Louisville,3/25,-100.0,2020-03-25
city,Miami,3/25,-100.0,2020-03-25
city,Miami Beach,3/25,-100.0,2020-03-25
city,Minneapolis,3/25,-100.0,2020-03-25
city,Montréal,3/25,-100.0,2020-03-25
city,München,3/25,-100.0,2020-03-25
city,Naples,3/25,-100.0,2020-03-25
city,Nashville,3/25,-100.0,2020-03-25
city,New Orleans,3/25,-100.0,2020-03-25
city,New York,3/25,-100.0,2020-03-25
city,Orlando,3/25,-100.0,2020-03-25
city,Philadelphia,3/25,-100.0,2020-03-25
city,Phoenix,3/25,-100.0,2020-03-25
city,Pittsburgh,3/25,-100.0,2020-03-25
city,Portland,3/25,-100.0,2020-03-25
city,Raleigh,3/25,-100.0,2020-03-25
city,San Antonio,3/25,-100.0,2020-03-25
city,San Diego,3/25,-100.0,2020-03-25
city,San Francisco,3/25,-99.97,2020-03-25
city,San Pedro Garza García,3/25,-100.0,2020-03-25
city,Scottsdale,3/25,-100.0,2020-03-25
city,Seattle,3/25,-100.0,2020-03-25
city,Tampa,3/25,-100.0,2020-03-25
city,Toronto,3/25,-100.0,2020-03-25
city,Vancouver,3/25,-100.0,2020-03-25
city,Washington,3/25,-100.0,2020-03-25
country,Global,3/26,-99.79,2020-03-26
country,Australia,3/26,-100.0,2020-03-26
country,Canada,3/26,-99.98,2020-03-26
country,Germany,3/26,-100.0,2020-03-26
country,Ireland,3/26,-100.0,2020-03-26
country,Mexico,3/26,-97.33,2020-03-26
country,United Kingdom,3/26,-100.0,2020-03-26
country,United States,3/26,-99.98,2020-03-26
state,Alabama,3/26,-100.0,2020-03-26
state,Alberta,3/26,-99.9,2020-03-26
state,Arizona,3/26,-99.9,2020-03-26
state,Baja California Sur,3/26,-97.53,2020-03-26
state,British Columbia,3/26,-100.0,2020-03-26
state,California,3/26,-100.0,2020-03-26
state,Colorado,3/26,-100.0,2020-03-26
state,Connecticut,3/26,-100.0,2020-03-26
state,District of Columbia,3/26,-100.0,2020-03-26
state,Florida,3/26,-100.0,2020-03-26
state,Georgia,3/26,-100.0,2020-03-26
state,Hawaii,3/26,-100.0,2020-03-26
state,Illinois,3/26,-100.0,2020-03-26
state,Indiana,3/26,-100.0,2020-03-26
state,Jalisco,3/26,-98.35,2020-03-26
state,Kansas,3/26,-100.0,2020-03-26
state,Kentucky,3/26,-98.2,2020-03-26
state,Louisiana,3/26,-100.0,2020-03-26
state,Maryland,3/26,-100.0,2020-03-26
state,Massachusetts,3/26,-100.0,2020-03-26
state,Mexico City,3/26,-97.12,2020-03-26
state,Michigan,3/26,-100.0,2020-03-26
state,Minnesota,3/26,-100.0,2020-03-26
state,Missouri,3/26,-100.0,2020-03-26
state,Nebraska,3/26,-100.0,2020-03-26
state,Nevada,3/26,-100.0,2020-03-26
state,New Jersey,3/26,-100.0,2020-03-26
state,New Mexico,3/26,-100.0,2020-03-26
state,New South Wales,3/26,-100.0,2020-03-26
state,New York,3/26,-100.0,2020-03-26
state,North Carolina,3/26,-100.0,2020-03-26
state,Nuevo Leon,3/26,-98.8,2020-03-26
state,Ohio,3/26,-100.0,2020-03-26
state,Oklahoma,3/26,-100.0,2020-03-26
state,Ontario,3/26,-100.0,2020-03-26
state,Oregon,3/26,-100.0,2020-03-26
state,Pennsylvania,3/26,-100.0,2020-03-26
state,Quebec,3/26,-100.0,2020-03-26
state,Queensland,3/26,-100.0,2020-03-26
state,Quintana Roo,3/26,-97.74,2020-03-26
state,Rhode Island,3/26,-100.0,2020-03-26
state,South Carolina,3/26,-100.0,2020-03-26
state,Tennessee,3/26,-100.0,2020-03-26
state,Texas,3/26,-100.0,2020-03-26
state,Utah,3/26,-100.0,2020-03-26
state,Victoria,3/26,-100.0,2020-03-26
state,Virginia,3/26,-99.78,2020-03-26
state,Washington,3/26,-100.0,2020-03-26
state,Wisconsin,3/26,-100.0,2020-03-26
city,Atlanta,3/26,-100.0,2020-03-26
city,Austin,3/26,-100.0,2020-03-26
city,Baltimore,3/26,-100.0,2020-03-26
city,Boston,3/26,-100.0,2020-03-26
city,Calgary,3/26,-100.0,2020-03-26
city,Charlotte,3/26,-100.0,2020-03-26
city,Chicago,3/26,-100.0,2020-03-26
city,Cincinnati,3/26,-100.0,2020-03-26
city,Mexico City,3/26,-97.11,2020-03-26
city,Columbus,3/26,-100.0,2020-03-26
city,Dallas,3/26,-100.0,2020-03-26
city,Denver,3/26,-100.0,2020-03-26
city,Dublin,3/26,-100.0,2020-03-26
city,Edmonton,3/26,-99.7,2020-03-26
city,Fort Lauderdale,3/26,-100.0,2020-03-26
city,Hamburg,3/26,-100.0,2020-03-26
city,Honolulu,3/26,-100.0,2020-03-26
city,Houston,3/26,-100.0,2020-03-26
city,Indianapolis,3/26,-100.0,2020-03-26
city,Las Vegas,3/26,-100.0,2020-03-26
city,London,3/26,-100.0,2020-03-26
city,Los Angeles,3/26,-100.0,2020-03-26
city,Louisville,3/26,-100.0,2020-03-26
city,Miami,3/26,-100.0,2020-03-26
city,Miami Beach,3/26,-100.0,2020-03-26
city,Minneapolis,3/26,-100.0,2020-03-26
city,Montréal,3/26,-100.0,2020-03-26
city,München,3/26,-100.0,2020-03-26
city,Naples,3/26,-100.0,2020-03-26
city,Nashville,3/26,-100.0,2020-03-26
